uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
BA;Ubatã;16/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;50000.0;0.0;0.0;0.0;500000.0;0.0;0.0;200000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;2932309.00
MG;Jaguaraçu;22/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;200000.0;0.0;10.0;20000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3135001.00
MG;Timóteo;27/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;0.0;0.0;0.0;870000.0;0.0;7000.0;12000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3168705.00
MG;Mantena;06/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;640000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3139607.00
MG;Corinto;24/11/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;0.0;0.0;200000.0;6000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4500.0;0.0;3119104.00
MG;Araguari;07/11/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;11800.0;3500.0;435000.0;4702439.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3103504.00
RS;Dois Lajeados;08/09/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;0.0;100000.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4306452.00
MG;Ribeirão das Neves;27/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3154606.00
SC;Joinville;05/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209102.00
ES;Serra;08/06/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3205002.00
BA;Aurelino Leal;14/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;60000.0;0.0;0.0;0.0;1080000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2902401.00
ES;Pinheiros;06/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204104.00
RS;Sapucaia do Sul;28/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4320008.00
SC;Itaiópolis;05/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;0.0;0.0;0.0;0.0;1000000.0;1000000.0;2500.0;0.0;0.0;0.0;30000.00;0.00;5000000.0;0.0;0.0;0.0;4,38E+11;0.0;0.0;0.0;0.0;4208104.00
PE;Ilha de Itamaracá;30/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500000.0;1000000.0;800000.0;1500000.0;300000.0;500000.0;800000.0;1500000.0;2000000.0;200000.0;0.0;0.00;120000.00;0.0;0.0;300000.0;320000.0;50000.0;0.0;1000000.0;500000.0;;2607604.00
AL;São Sebastião;27/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5000000.0;0.0;20000.0;0.0;0.0;1.5E7;0.0;20000.0;10000.0;15000.0;0.0;0.00;0.00;45000.0;31000.0;0.0;0.0;2200000.0;30000.0;0.0;0.0;900000.0;2708808.00
SC;Governador Celso Ramos;17/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000000.0;1000000.0;1800000.0;3000000.0;0.0;1.5E7;700000.0;300000.0;1500000.0;2000000.0;0.0;700000.00;100000.00;1000000.0;0.0;3000000.0;0.0;0.0;2500000.0;1500000.0;2000000.0;3500000.0;4206009.00
MG;Pitangui;15/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000000.0;0.0;0.0;0.0;0.0;3000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;234920.0;0.0;50000.0;50000.0;0.0;3151404.00
RS;Muçum;23/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000000.0;0.0;1500000.0;2000000.0;0.0;0.0;200000.0;100000.0;0.0;500000.0;0.0;0.00;0.00;50000.0;25000.0;0.0;0.0;1327000.0;467500.0;5.0E7;2.0E7;0.0;4312609.00
RN;Canguaretama;06/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000000.0;2000000.0;5000000.0;0.0;3000000.0;5000000.0;0.0;0.0;1000000.0;1000000.0;0.0;0.00;0.00;1000000.0;1000000.0;0.0;1000000.0;200000.0;50000.0;100000.0;300000.0;0.0;2402204.00
MG;Sarzedo;11/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000000.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;3165537.00
MG;Dona Eusébia;14/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;500525.0;0.0;0.0;0.0;0.0;451475.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3122900.00
BA;Araci;20/11/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5020000.0;298952.25;0.0;0.0;39212.5;0.0;0.0;2400.0;0.0;150452.15;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2902104.00
SC;Criciúma;11/08/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;503012.0;541025.0;1339000.0;0.0;0.0;0.0;0.0;0.0;0.0;19785.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32021.12;0.0;4204608.00
RS;Erval Grande;09/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;50400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;609000.0;0.0;0.0;0.0;0.0;4307203.00
SC;Rio Negrinho;31/05/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;504000.0;0.0;0.0;23258.8;0.0;288553.93;0.0;1206.73;0.0;253000.0;0.0;0.00;0.00;287700.0;0.0;0.0;0.0;0.0;0.0;50000.0;170000.0;160000.0;4215000.00
SC;Joinville;28/11/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5040000.0;122000.0;0.0;0.0;265000.0;1539508.6;212400.0;435000.0;0.0;0.0;0.0;0.00;0.00;1,49E+16;0.0;0.0;30000.0;5000000.0;3500000.0;0.0;105000.0;0.0;4209102.00
AL;Ibateguara;04/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5077200.0;32.0;25.0;36.0;0.0;920000.0;48000.0;5000.0;15000.0;23000.0;1000.0;10000.00;2000.00;8000.0;2500.0;1500.0;3400.0;0.0;0.0;0.0;2500000.0;50000.0;2703007.00
RS;Barra do Guarita;13/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;508.5;0.0;0.0;0.0;0.0;268910.4;0.0;300.0;0.0;2000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;587500.0;216450.0;0.0;0.0;0.0;4301859.00
BA;Brejões;15/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5098511.25;500000.0;0.0;0.0;0.0;0.0;450000.0;0.0;0.0;150000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;1810000.0;11000.0;0.0;0.0;0.0;2904308.00
ES;Viana;20/11/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;509859.0;0.0;0.0;0.0;0.0;2105358.9;3783.5;0.0;0.0;0.0;20000.0;0.00;0.00;0.0;0.0;0.0;5000.0;30000.0;0.0;0.0;0.0;0.0;3205101.00
ES;Alegre;30/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;510000.0;0.0;0.0;0.0;0.0;5113700.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;5113700.0;0.0;0.0;0.0;20000.0;50000.0;290000.0;1230000.0;90000.0;3200201.00
BA;Canavieiras;25/04/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;510000.0;0.0;0.0;0.0;320000.0;2720000.0;0.0;15000.0;0.0;32000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2906303.00
RS;Tucunduva;18/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;511.63;0.0;815.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;1,12E+13;210000.0;0.0;0.0;0.0;4322103.00
PA;Senador José Porfírio;02/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;511000.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;1500000.0;742000.0;0.0;0.0;56000.0;1507805.00
RJ;Itaguaí;05/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;512000.0;326602.6;35000.0;0.0;1200.0;0.0;800000.0;0.0;0.0;0.0;124000.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3302007.00
SC;Capivari de Baixo;05/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;513000.0;0.0;0.0;0.0;0.0;256925.28;0.0;0.0;0.0;16500.0;0.0;0.00;0.00;230425.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4203956.00
PE;São Benedito do Sul;03/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5130000.0;0.0;360000.0;72000.0;0.0;300000.0;0.0;35000.0;15000.0;40000.0;0.0;0.00;0.00;15000.0;15000.0;0.0;25000.0;75000.0;65000.0;1000.0;300000.0;2000.0;2612901.00
BA;Coaraci;05/12/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5139950.87;38800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2908002.00
SC;Benedito Novo;09/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;516000.0;0.0;0.0;0.0;0.0;468850.0;0.0;4000.0;0.0;25800.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;17000.0;0.0;0.0;0.0;0.0;4202206.00
RJ;Petrópolis;05/03/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;516375.0;0.0;0.0;0.0;300000.0;2408888.56;0.0;0.0;0.0;32250.89;0.0;286275.00;30100.00;0.0;0.0;0.0;0.0;3514160.68;0.0;0.0;0.0;0.0;3303906.00
SC;Canelinha;10/08/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;51720.0;0.0;0.0;0.0;71736.63;0.0;0.0;0.0;0.0;43200.0;0.0;0.00;0.00;34400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4203709.00
RS;São Francisco de Assis;19/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5175.0;197970.81;0.0;0.0;0.0;1,24E+14;0.0;0.0;0.0;0.0;0.0;0.00;0.00;1,24E+14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4318101.00
RS;São Miguel das Missões;05/11/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5200.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;80000.0;0.0;0.0;0.0;100000.0;50000.0;0.0;0.0;0.0;4319158.00
BA;Firmino Alves;05/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;520000.0;0.0;0.0;0.0;0.0;1411000.0;800.0;6000.0;2000.0;6800.0;0.0;0.00;0.00;9500.0;12000.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;2910909.00
AL;Joaquim Gomes;08/07/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;520000.0;23000.0;47000.0;0.0;80000.0;800000.0;0.0;5000.0;0.0;275000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2703809.00
BA;Aurelino Leal;31/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;520000.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2902401.00
PE;Lagoa dos Gatos;11/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;52025.4;0.0;0.0;0.0;0.0;130000.0;0.0;0.0;0.0;0.0;0.0;0.00;18005.12;0.0;0.0;0.0;315214.0;26325.0;0.0;0.0;0.0;;2608701.00
SC;Xanxerê;16/06/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;522002.0;2900.0;2100.0;0.0;0.0;945000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;43915.56;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;4219507.00
ES;Rio Novo do Sul;20/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;525000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;21954.16;0.0;0.0;1406000.0;40000.0;0.0;0.0;50000.0;3204401.00
SC;Três Barras;05/09/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5263.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4218301.00
RJ;Conceição de Macabu;23/03/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;527000.0;18000.0;230000.0;0.0;0.0;450000.0;0.0;0.0;350000.0;0.0;0.0;0.00;0.00;0.0;12383.6;0.0;0.0;0.0;198000.0;0.0;0.0;0.0;3301405.00
RJ;Conceição de Macabu;12/03/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;527000.0;18000.0;230000.0;0.0;0.0;450000.0;0.0;0.0;350000.0;0.0;0.0;0.00;0.00;0.0;12383.6;0.0;0.0;0.0;198000.0;0.0;0.0;0.0;3301405.00
RN;Macaíba;11/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;528000.0;10000.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2407104.00
PE;Lagoa do Carro;01/06/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;528660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;52251.0;0.0;0.0;0.0;2608453.00
AL;Santa Luzia do Norte;01/06/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5290000.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;48200.0;12500.0;30000.00;0.00;0.0;0.0;0.0;0.0;6000.0;3200.0;26000.0;8600.0;62000.0;2707909.00
MG;Desterro de Entre Rios;05/04/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5300.0;0.0;0.0;0.0;0.0;83000.0;0.0;3000.0;80000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3121407.00
SC;Vitor Meireles;08/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;53000.0;20600.0;0.0;11267.51;2000.0;16000.0;0.0;0.0;8000.0;5000.0;0.0;0.00;0.00;21000.0;0.0;0.0;0.0;2620000.0;220000.0;0.0;135800.0;0.0;4219358.00
MG;Santana do Manhuaçu;18/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;53000.0;135000.0;0.0;0.0;0.0;2230000.0;0.0;8000.0;10000.0;5000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;650000.0;0.0;0.0;0.0;0.0;3158904.00
PA;Uruará;07/03/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;530000.0;0.0;1450000.0;0.0;0.0;3200000.0;825632.2;4850.0;0.0;21560.0;9256.3;0.00;0.00;0.0;3835000.0;0.0;1563254.5;368211.4;958631.25;0.0;52368.26;24652.36;1508159.00
MG;Espinosa;14/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;530000.0;0.0;0.0;0.0;0.0;220000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;10000.0;0.0;5000.0;750000.0;50000.0;0.0;50000.0;0.0;3124302.00
MG;Lavras;27/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;530000.0;0.0;0.0;0.0;0.0;5168000.0;0.0;0.0;0.0;56000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;3138203.00
BA;Amargosa;16/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5316560.72;0.0;1000000.0;0.0;0.0;1.28E7;549896.14;300000.0;0.0;1000000.0;0.0;0.00;0.00;0.0;0.0;0.0;4206.76;1359880.0;0.0;0.0;4000000.0;0.0;2901007.00
MS;Dois Irmãos do Buriti;22/01/2016;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5320.0;0.0;0.0;0.0;0.0;335600.0;8520.0;5000.0;2000.0;55000.0;13325.0;0.00;0.00;1172625.0;1602.0;0.0;0.0;0.0;32000.0;0.0;24520.0;0.0;5003488.00
SC;Xavantina;28/12/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;53450.0;0.0;0.0;0.0;0.0;65861.7;0.0;0.0;0.0;0.0;0.0;0.00;0.00;256515.9;0.0;0.0;0.0;7401766.18;20100.0;0.0;0.0;801570.85;4219606.00
SC;Brusque;07/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;535000.0;0.0;0.0;500000.0;0.0;575711.16;0.0;14352.5;0.0;0.0;0.0;0.00;0.00;49908.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4202909.00
MG;Miraí;03/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;535000.0;0.0;0.0;15000.0;180000.0;4820000.0;0.0;0.0;0.0;150000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;3142205.00
SP;Francisco Morato;24/01/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5360000.0;150000.0;200000.0;0.0;0.0;1600000.0;200000.0;0.0;320000.0;500000.0;5000.0;0.00;0.00;200000.0;20000.0;10000.0;300000.0;0.0;0.0;0.0;1.5E7;1000000.0;3516309.00
MS;Nioaque;24/05/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;53603.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;1600277.28;0.0;0.0;50000.0;500000.0;3000000.0;0.0;0.0;0.0;5005806.00
MG;Comercinho;18/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;540.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3117009.00
MG;Mendes Pimentel;23/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;540000.0;105361.2;0.0;100000.0;0.0;1216114.25;0.0;0.0;0.0;50000.0;0.0;0.00;0.00;615000.0;0.0;0.0;0.0;100000.0;200000.0;50000.0;0.0;0.0;3141504.00
MG;Santa Efigênia de Minas;20/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;540000.0;0.0;200000.0;0.0;0.0;300000.0;0.0;0.0;0.0;25000.0;0.0;30000.00;0.00;0.0;0.0;0.0;0.0;20000.0;15000.0;0.0;0.0;0.0;3157500.00
MG;São João do Paraíso;17/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;540000.0;0.0;0.0;0.0;0.0;2800000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;20000.0;2732000.0;1306657.32;0.0;0.0;0.0;3162708.00
RJ;São João de Meriti;15/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;540000.0;391000.0;358280.0;0.0;0.0;4,12E+10;64000.0;0.0;0.0;3526730.0;0.0;32100.00;0.00;0.0;0.0;0.0;39000.0;0.0;0.0;0.0;0.0;0.0;3305109.00
SC;Blumenau;07/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;540000.0;0.0;0.0;0.0;0.0;2564044.62;0.0;0.0;0.0;0.0;0.0;0.00;0.00;2564044.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4202404.00
SC;Gaspar;26/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;540000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4205902.00
MG;Conselheiro Pena;12/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;542000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;20000.0;0.00;0.00;0.0;0.0;0.0;0.0;2197500.0;697500.0;1200000.0;0.0;0.0;3118403.00
MG;Belo Horizonte;22/02/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5432837.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136580.73;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1472894.0;0.0;3106200.00
BA;Milagres;26/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5435754.3;0.0;0.0;15000.0;0.0;4000000.0;0.0;0.0;0.0;33000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2921302.00
BA;Milagres;28/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5435754.3;0.0;0.0;150000.0;0.0;4000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2921302.00
MG;Morro do Pilar;04/03/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;54377.49;0.0;0.0;0.0;0.0;42093.86;0.0;0.0;0.0;5500.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3143708.00
SP;Agudos;18/01/2016;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;545000.0;0.0;60000.0;0.0;40000.0;1,24E+14;0.0;0.0;2574594.0;200000.0;0.0;24000.00;0.00;8603700.0;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;3500709.00
AL;Coruripe;27/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5459160.99;182057.2;415504.08;99820.8;0.0;3,69E+16;200000.0;250000.0;250000.0;180000.0;200000.0;60000.00;0.00;276192.24;0.0;30000.0;800000.0;3,60E+13;1272000.0;0.0;0.0;0.0;2702306.00
MG;Felício dos Santos;29/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;546250.0;0.0;0.0;0.0;0.0;1712000.0;0.0;4500.0;0.0;5000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;753640.0;51000.0;0.0;0.0;0.0;3125408.00
RS;Venâncio Aires;20/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;546988.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;5285197.0;1158610.9;0.0;0.0;0.0;4322608.00
MG;Icaraí de Minas;17/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;547576.88;0.0;0.0;0.0;0.0;877323.37;0.0;0.0;0.0;0.0;0.0;0.00;0.00;85981.19;0.0;0.0;0.0;6120000.0;0.0;0.0;0.0;0.0;3130051.00
MG;Icaraí de Minas;16/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;547576.88;0.0;0.0;0.0;0.0;877323.37;0.0;0.0;0.0;0.0;0.0;0.00;0.00;85981.19;0.0;0.0;0.0;6120000.0;0.0;0.0;0.0;0.0;3130051.00
RS;Pinheiro Machado;25/09/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;54763.3;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;465000.0;0.0;0.0;0.00;0.00;1535000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4314506.00
MG;Patrocínio do Muriaé;15/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;547800.0;0.0;0.0;0.0;0.0;174100.0;0.0;0.0;0.0;101247.19;327.38;0.00;0.00;0.0;0.0;0.0;10846.2;79300.0;0.0;0.0;0.0;0.0;3148202.00
