uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
SP;Amparo;06/11/2025;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Amparo;06/11/2025;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Amparo;06/11/2025;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Amparo;06/11/2025;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;26/12/2018;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183000.0;168000.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;21/12/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183000.0;168000.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;08/05/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;13368.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134500.0;87700.0;0.0;0.0;0.0;
SE;Amparo de Sao Francisco;21/01/2016;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;05/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;26/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Amparo de Sao Francisco;03/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;18/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;150000.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;02/03/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;180000.0;0.0;0.0;0.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;13/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;400.0;0.0;0.0;0.0;0.0;2430000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450.0;300.0;0.0;0.0;0.0
MG;Amparo do Serra;03/02/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;500.0;0.0;0.0;0.0;0.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;0.0;0.0;0.0;30000.0;20000.0;0.0;5000.0;0.0
MG;Amparo do Serra;24/02/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;70000.0;0.0;0.0;50000.0;0.0;2600000.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;5000.0;0.0;2000.0;0.0;250000.0;250000.0;0.0;80000.0;15000.0
MG;Amparo do Serra;15/02/2023;13215 - Tempestade Local/Convectiva - Vendaval;Nao reconhecido;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;800000.0;50000.0;0.0;0.0;0.0
MG;Amparo do Serra;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Amparo do Serra;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Ampere;05/11/2023;12200 - Enxurradas;Reconhecido;700000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
PR;Ampere;26/10/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;180900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Ampere;06/01/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79373.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5831000.0;0.0;0.0;0.0
PR;Ampere;14/06/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4452000.0;0.0;0.0;0.0
PR;Ampere;12/05/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Anadia;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;27/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;66500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3373594.0;2000000.0;0.0;0.0;0.0
BA;Anage;11/02/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8500000.0;0.0;0.0;0.0;0.0;;50000.0;22000.0;5000.0;5000.0;0.0;0.0;0.0;70000.0;20000.0;0.0;0.0;311000.0;0.0;0.0;0.0;0.0
BA;Anage;28/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;8500000.0;0.0;0.0;0.0;0.0;;50000.0;22000.0;5000.0;5000.0;0.0;0.0;0.0;70000.0;20000.0;0.0;0.0;311000.0;0.0;0.0;0.0;0.0
BA;Anage;29/12/2021;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;30/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288457.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300000.0;857000.0;0.0;0.0;0.0
BA;Anage;27/03/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288457.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2136000.0;800000.0;0.0;0.0;0.0
BA;Anage;12/05/2017;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1576750.0;788000.0;0.0;0.0;0.0
BA;Anage;18/07/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;500000.0;0.0;0.0;0.0
BA;Anage;16/08/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77820.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3153457.5;2393800.0;0.0;0.0;0.0
BA;Anage;16/03/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3097700.8;2235500.0;0.0;0.0;0.0
BA;Anage;15/03/2023;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3097700.8;2235500.0;0.0;0.0;0.0
BA;Anage;17/09/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3373594.0;2000000.0;0.0;0.0;0.0
BA;Anage;12/03/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298547.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3373594.0;1620000.0;0.0;0.0;0.0
BA;Anage;10/07/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1532400.0;0.0;0.0;0.0
BA;Anage;02/04/2018;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1450000.0;1450000.0;0.0;0.0;0.0
BA;Anage;05/07/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288457.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;1125000.0;0.0;0.0;0.0
BA;Anage;19/03/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;1125000.0;0.0;0.0;0.0
BA;Anage;09/07/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;15/12/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;29/01/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;195000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;15/01/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;09/05/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;65900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7965900.0;1764000.0;0.0;0.0;0.0;
BA;Anage;26/10/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;75300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4838100.0;1764000.0;0.0;0.0;0.0;
BA;Anage;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anage;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Anajas;25/11/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;993000.0;1820000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220000.0;1000000.0;500000.0;0.0;0.0;0.0
PA;Anajas;21/11/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;335000.0;0.0;0.0;335000.0;0.0;0.0;0.0;0.0;0.0;17500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;22/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anajatuba;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Analandia;21/10/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Reconhecido;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;1760.0;0.0;2640.0;0.0;0.0;0.0;80000.0;0.0;0.0;0.0;40000.0;80000.0;45000.0;85000.0;30000.0
SP;Analandia;14/05/2020;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Anama;29/01/2018;11321 - Deslizamentos;Registro;0.0;0.0;140000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Anama;16/05/2022;12100 - Inundacoes;Reconhecido;1250000.0;36000.0;450000.0;0.0;150000.0;0.0;190720.6;261200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;870362.64;1527500.0;241500.0;0.0;0.0;0.0
AM;Anama;02/05/2021;12100 - Inundacoes;Reconhecido;1500000.0;36000.0;450000.0;0.0;150000.0;0.0;161730.1;0.0;196740.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1340650.0;210000.0;0.0;0.0;0.0
AM;Anama;21/05/2025;12100 - Inundacoes;Reconhecido;200000.0;0.0;0.0;0.0;120000.0;0.0;1340000.0;354000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1034503.0;175000.0;0.0;0.0;0.0
AM;Anama;14/05/2019;12100 - Inundacoes;Reconhecido;289800.0;15400.0;346500.0;0.0;36000.0;0.0;121665.49;0.0;221975.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1493855.94;769870.0;24800.0;0.0;0.0;0.0
AM;Anama;10/05/2017;12100 - Inundacoes;Reconhecido;300000.0;26000.0;425000.0;0.0;39000.0;2636640.0;391557.0;140980.0;0.0;375000.0;0.0;0.0;0.0;0.0;0.0;0.0;2423681.25;2425920.0;30600.0;0.0;0.0;0.0
AM;Anama;11/10/2023;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Anama;05/10/2023;14110 - Estiagem;Reconhecido;225000.0;0.0;0.0;0.0;0.0;0.0;110365.6;0.0;229819.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1190510.0;287500.0;0.0;0.0;0.0
AM;Anama;01/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;12/01/2022;12100 - Inundacoes;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;10/01/2024;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;11/01/2024;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;24/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;04/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Ananas;14/04/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ananindeua;13/04/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;195252.8;0.0;0.0;0.0;0.0;233231.14;232407.0;0.0;0.0;136927.14;0.0;0.0;0.0;0.0;96304.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ananindeua;07/07/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0
PA;Ananindeua;11/06/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ananindeua;10/12/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ananindeua;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;24/02/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;1000000.0;1.5E7;0.0;200000.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;13/03/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;16/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;09/09/2021;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;20/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Anapolis;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Anapu;15/03/2022;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Anapu;14/03/2022;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Anapu;02/03/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;252000.0;0.0;269300.0;0.0;0.0;963900.0;53000.0;16600.0;0.0;0.0;0.0;0.0;0.0;0.0;5881.78;0.0;0.0;109120.05;637000.0;0.0;45600.0;369000.0
PA;Anapu;29/11/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27450.0;123300.0;0.0;37110.0;23220.0
PA;Anapu;13/11/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;700000.0;0.0;0.0;0.0
MA;Anapurus;02/04/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1587251.43;28892.45;57019.37;0.0;0.0;719212.16;28892.45;13810.16;0.0;10167.2;0.0;0.0;0.0;0.0;0.0;0.0;57019.37;250000.0;0.0;0.0;0.0;0.0
MA;Anapurus;04/05/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5761134.82;0.0;0.0;0.0;0.0;578486.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;14/04/2021;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;22/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Anapurus;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;01/02/2016;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;1540345.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
