eh_regra,tipo_regra,acao,componente,condicao,frequencia,limite,unidade,consequencia,criticidade,sensor_possivel,metrica_sensor,alerta_sugerido,evidencia_textual,page_number,signal_word_detected,raw_text,condicao_critica
True,manutencao,Verificar,braço telescópico dos rolos tombadores superiores,Guia de desgaste,,,,,media,,,,,274,,• C Verificar as guias de desgaste do braço telescópico dos rolos tombadores superiores.,
True,manutencao,Ajuste,Rolamento do eixo traseiro,,,,,,media,,,,,274,,• G Ajuste a pré-carga do rolamento do eixo traseiro.,
True,seguranca,limpeza,graxeiras,antes e após a lubrificação,,,,,alta,,,,,275,IMPORTANTE,IMPORTANTE: Limpe as graxeiras antes e após a lubrificação.,
True,seguranca,troca de óleo do motor e substituição do filtro,motor,intervalo de troca de óleo,100 horas,igual ao especificado para o óleo John Deere Plus-50™II,horas,prevenção de danos ao motor,alta,,,,"IMPORTANTE: Se for usado o óleo do motor John Deere Break-In Plus™, troque o óleo e o filtro no mínimo a cada 100 horas e no máximo no intervalo igual ao especificado para o óleo John Deere Plus-50™II.",281,IMPORTANTE,"TS95756,000009E-54-11NOV21 Troca de Óleo do Motor e Substituição do Filtro IMPORTANTE: Se for usado o óleo do motor John Deere Break-In Plus™, troque o óleo e o filtro no mínimo a cada 100 horas e no máximo no intervalo igual ao especificado para o óleo John Deere Plus-50™II.",
True,seguranca,trocar_o_olio,óleo,100 horas,100 horas,alto teor de enxofre,horas,problemas_de_motor,alta,,,trocar_o_óleo,IMPORTANTE,281,IMPORTANTE,IMPORTANTE: Troque o óleo a cada 100 horas se estiver sendo usado combustível com um alto teor de enxofre.,
True,manutencao,Verificação do Nível do Óleo do Motor,Nível do Óleo do Motor,A cada 25 horas ou diariamente,Diariamente,,,,media,,,,,283,,Consulte Verificação do Nível do Óleo do Motor em Manutenção—A Cada 25 Horas ou Diariamente.,
True,manutencao,verificar_nivel_do_olio,motor,10 minutos,,,,,media,,,,,283,,Pare o motor e verifique o nível do óleo após 10 minutos.,
True,seguranca,Importante,Filtro de Combustível Primário,Contaminação do sistema de filtragem de combustível,,,,,alta,,,,,287,CUIDADO,Substituição do Filtro de Combustível Primário IMPORTANTE: ●Cuidado para não contaminar o sistema de filtragem de combustível.,
True,seguranca,evitar danos ao conjunto de vedação do filtro,conjunto de vedação do filtro,Danos ao conjunto de vedação do filtro,,,,,alta,,,,IMPORTANTE,288,IMPORTANTE,IMPORTANTE: Evite danos ao conjunto de vedação do filtro (C).,
True,manutencao,manutencao,Operação,Cada 1000 Horas de Operação,1000 horas,,,,media,,,,,293,,Manutenção—A Cada 1000 Horas de Operação 95-H-5,
True,manutencao,girar,chave de partida,sistema de combustível,60 segundos,,,escorvar o sistema de combustível,media,,,,,294,,Gire para ligar a chave de partida por 60 segundos para escorvar o sistema de combustível antes de dar a partida no motor.,
True,manutencao,manutencao,Operação,Cada 1000 Horas de Operação,1000 horas,,,,media,,,,,294,,Manutenção—A Cada 1000 Horas de Operação 95-H-6,
True,seguranca,limpeza da carcaça,filtro de segurança,antes de limpar a carcaça,,,,,alta,,,,,297,,Não remova o filtro de segurança (D) antes de limpar a carcaça.,
True,manutencao,trocar,filtro de segurança,- A Cada 1500 Horas de Operação,1500 horas,,,,media,,,,,297,,●Sempre troque o filtro de segurança: - A Cada 1500 Horas de Operação.,
True,manutencao,limpar,superfície de vedação da junta do novo filtro,antes de instalar,,,,,media,,,,,297,,Limpe a superfície de vedação da junta do novo filtro antes de instalar.,
True,manutencao,trocar filtro,sistema de DEF,congelado,,,,perda de eficiência,alta,,,,,298,,Certifique-se de que o sistema de DEF não esteja congelado antes de trocar o filtro.,
True,manutencao,manutencao,Operação,Cada 1500 Horas de Operação,1500 horas,95-I-5,horas,Manutenção,alta,,Horas,Manutenção,,300,,Manutenção—A Cada 1500 Horas de Operação 95-I-5,
True,seguranca,aplicar,roscas dos parafusos,antes de instalar,,,,,alta,,,,,301,IMPORTANTE,IMPORTANTE: Aplique Araldite nas roscas dos parafusos antes de instalar.,
True,manutencao,manutencao,Operação,Cada 1500 Horas de Operação,1500 horas,95-I-7,horas,Manutenção,alta,,Horas,Manutenção,95-I-7,302,,Manutenção—A Cada 1500 Horas de Operação 95-I-7,
True,manutencao,passar cada travessa para o elo (E) seguinte,travessa,1500 horas de operação,a cada 1500 horas de operação,,horas,reparo,media,,,,,304,,●A cada 1500 horas de operação: Passe cada travessa para o elo (E) seguinte e reinstale.,
True,manutencao,verificar,motor,vazamentos,,,,,media,,,,,306,,Escorve manualmente o motor para verificar se há vazamentos e se o combustível de retorno está voltando ao reservatório.,
True,manutencao,preenchimento do tanque reservatório,tanque reservatório,contaminação,,,,,alta,,,,●Encha o tanque reservatório de novo com a solução de limpeza TY27017 para combustível diesel.,306,,"Se estiver contaminado, proceda da seguinte forma: ●Encha o tanque reservatório de novo com a solução de limpeza TY27017 para combustível diesel.",
True,manutencao,remoção,bujão de dreno,cuidado,,,,,media,,,,,310,CUIDADO,Remova cuidadosamente o bujão de dreno (C).,
True,seguranca,limpeza,bomba,temperatura,,,,perigo,alta,,,Evitar limpeza com vapor ou despejo de água fria na bomba ou no trilho enquanto estiverem quentes.,Nunca limpe com vapor ou despeje água fria na bomba ou no trilho enquanto ainda estiverem quentes.,313,,Nunca limpe com vapor ou despeje água fria na bomba ou no trilho enquanto ainda estiverem quentes.,
True,seguranca,desligar_motor,máquina,fuma,,,,prevenção_de_acidentes,alta,,,,,314,,Não reabasteça a máquina enquanto fuma e desligue o motor antes de abastecer o tanque de combustível.,
True,seguranca,transbordar,tanque de combustível,excesso de combustível,,,,transbordamento,alta,,,,,314,,"Se o tanque de combustível for abastecido em excesso e, em seguida, exposto diretamente à luz do sol, ou se a temperatura ficar muito alta, o tanque transbordará.",
True,seguranca,limpeza da carcaça,filtro de segurança,antes de limpar a carcaça,,,,prevenção de danos,alta,,,,,315,,Não remova o filtro de segurança (D) antes de limpar a carcaça.,
True,manutencao,trocar,filtro de segurança,- A Cada 1500 Horas de Operação,1500 horas,,,,media,,,,,315,,●Sempre troque o filtro de segurança: - A Cada 1500 Horas de Operação.,
True,manutencao,limpar,superfície de vedação da junta dos filtros novos,antes de instalar,,,,,media,,,,,316,,Limpe a superfície de vedação da junta dos filtros novos antes de instalar.,
True,operacao,operar,motor,marcha lenta,3—5 minutos,,,,media,,,,,316,,Dê partida no motor e opere-o em marcha lenta durante 3—5 minutos.,
True,operacao,operar,motor,marcha lenta,3 a 5 minutos,,,,media,,,,,317,,Dê partida no motor e opere em marcha lenta por 3 a 5 minutos.,
True,seguranca,limpar,superfície,derramamento de DEF,,,,prevenção de danos,alta,,,limpar imediatamente,derramamento de DEF,317,IMPORTANTE,"IMPORTANTE: Se ocorrer derramamento de DEF ou seu contato com qualquer superfície que não seja o tanque de armazenamento, limpe imediatamente a superfície com água limpa.",
True,manutencao,inspeção,DEF,cristalino,,,,,media,,,,,317,,O DEF deve estar cristalino e com um leve odor de amônia.,
True,manutencao,verificacao,motor,visual,,,,,media,,,,,317,,"O DEF deve passar por verificações visuais, de odor e de concentração antes de operar o motor.",
True,seguranca,proibicao,fluido,escapamento de veículos,,,,prevenção de acidentes,alta,,,,Não ingira o fluido para escapamento de veículos a diesel.,318,,Não ingira o fluido para escapamento de veículos a diesel (DEF).,
True,manutencao,limpeza,tampa,contaminar,,,,,media,,,,,318,,2.Limpe a área em volta da tampa (A) antes de removê-la para reduzir a chance de contaminar o fluido.,
True,manutencao,limpar,derramamento,derramamento,,,,prevenção de danos,media,,,,,318,CUIDADO,5.Limpe cuidadosamente qualquer derramamento usando água destilada.,
True,manutencao,verificar,mangueiras do sistema de arrefecimento,sistema de arrefecimento,,,,,media,,,,,320,CUIDADO,Verifique cuidadosamente todas as mangueiras do sistema de arrefecimento.,
True,manutencao,drene,liquido de arrefecimento,temperatura menor que a temperatura de operação,,,,,media,,,,,321,,NÃO drene o líquido de arrefecimento até que a sua temperatura seja menor que a temperatura de operação.,
True,manutencao,reparacao,bujão de dreno,remoção,,,,,media,,,,,322,CUIDADO,Remova cuidadosamente o bujão de dreno (C).,
True,seguranca,evitar danos ao sistema do cortador de base,sistema do cortador de base,Importante,,,,,alta,,,,Importante: Evite danos ao sistema do cortador de base.,327,IMPORTANTE,110 N·m (80 lb·in) IMPORTANTE: Evite danos ao sistema do cortador de base.,
True,seguranca,aplicar,antiengripante,rosca dos parafusos,,,,,alta,,,,,327,IMPORTANTE,IMPORTANTE: Aplique antiengripante na rosca dos parafusos antes de instalar.,
True,manutencao,Verificação e Ajuste da Sincronização do Picador,Picador,A Cada 50 Horas,50 horas,,,,media,,,,,327,,Consulte Verificação e Ajuste da Sincronização do Picador na seção Manutenção—A Cada 50 Horas.,
True,manutencao,aplicar,trava-rosca e vedante,roscas do parafuso,,,,,alta,,,,,332,,Aplique Trava-Rosca e Vedante (alta resistência) às roscas do parafuso antes de instalar.,
True,seguranca,aplicar,trava-rosca e vedante,antes de instalar,,,,,alta,,,,,332,IMPORTANTE,IMPORTANTE: Aplique Trava-rosca e Vedante (Alta Resistência) nas roscas dos parafusos antes de instalar.,
True,seguranca,Importante,Filtro de Combustível Primário,Contaminação do sistema de filtragem de combustível,,,,,alta,,,,,335,CUIDADO,Substituição do Filtro de Combustível Primário IMPORTANTE: ●Cuidado para não contaminar o sistema de filtragem de combustível.,
True,seguranca,Importante,Filtro de Combustível Secundário,Cuidado para não contaminar o sistema de filtragem de combustível.,,,,,alta,,,,,336,CUIDADO,Substituição do Filtro de Combustível Secundário IMPORTANTE: ●Cuidado para não contaminar o sistema de filtragem de combustível.,
True,seguranca,cuidado,,bateria congelada,,,,prevenção de danos,alta,,,,,338,CUIDADO,CUIDADO: Nunca carregue a bateria quando ela estiver congelada.,
True,manutencao,descongelar,carregador de baterias,temperatura ambiente,,,,,media,,,,,338,,Descongele-a em temperatura ambiente antes de conectá-la ao carregador de baterias.,
True,seguranca,proibicao,rolete,uso conjunto com roletes desgastados,,,,prevenção de danos,alta,,,,,352,,Um rolete novo da base nunca deve ser usado junto com os roletes desgastados.,
True,seguranca,prevenção,parafusos,instalação,,,,,alta,,,,,356,IMPORTANTE,IMPORTANTE: Não use uma chave de impacto para instalar os parafusos para evitar que as roscas fiquem inclinadas.,
True,seguranca,evitar_ferimentos,macaco,ferimentos graves ou morte,,,,prevenção de ferimentos graves ou morte,alta,,,,,362,CUIDADO,Posições do Macaco CUIDADO: Evite ferimentos graves ou morte.,
True,seguranca,substituir,extintores de incêndio,uso,,,,seguranca,media,,,,,363,,Os extintores de incêndio devem ser substituídos ou devem passar por manutenção profissional após qualquer uso.,
True,seguranca,verificar_disponibilidade,extintor de incêndio,disponivel,,,,,media,,,,,363,,Um extintor de incêndio deve estar prontamente disponível.,
True,seguranca,substituir,extintores de incêndio,uso,,,,seguranca,media,,,,,364,,Os extintores de incêndio devem ser substituídos ou devem passar por manutenção profissional após qualquer uso.,
True,seguranca,carregar,extintor de incêndio de água pressurizada,antes da entrega da máquina,,,,seguranca,media,,,,,365,,O extintor de incêndio de água pressurizada deve ser carregado antes da entrega da máquina.,
True,manutencao,descarga,extintor,proteção contra congelamento,,,,manutenção completa,alta,,,,,365,,"Quando é usada uma carga de anti-congelante para proteger o extintor contra congelamento, é necessária uma descarga e a manutenção completa.",
True,seguranca,cuidado,extintor de incêndio,conexão a fonte de alta pressão,,,,perigo,alta,,,desligue o extintor de incêndio,Nunca deixe o extintor de incêndio conectado a uma fonte de alta pressão por um período prolongado.,366,CUIDADO,CUIDADO: Nunca deixe o extintor de incêndio conectado a uma fonte de alta pressão por um período prolongado.,
True,seguranca,não abasteça,contentor de combustível,sobre uma caminhonete com caçamba revestida de plástico,,,,,alta,,,,,366,,Nunca abasteça o contentor de combustível sobre uma caminhonete com caçamba revestida de plástico.,
True,seguranca,colocar,contentor de combustível,no chão,,,,,baixa,,,,,366,,Sempre coloque o contentor de combustível no chão antes de reabastecer.,
True,seguranca,proibicao,máquina,motor em funcionamento e funções de colheita ativadas,,,,prevenção de danos,alta,,,,,369,,Nunca limpe a máquina com o motor em funcionamento e com as funções de colheita ativadas.,
True,manutencao,reduz,limpeza da máquina,manuais de rotina,regular e cuidadosa,,,reduz o risco de incêndios,alta,,,,,369,CUIDADO,●A limpeza regular e cuidadosa da máquina juntamente com outros procedimentos de manutenção de rotina indicados no Manual do Operador reduzem enormemente o risco de incêndios.,
True,manutencao,substituir,fluido,escapamento de veículos a diesel,periódico,,,manutenção,media,,,,,381,,Teste periodicamente o fluido para escapamento de veículos a diesel (DEF) e substitua conforme necessário.,
True,temperatura,verificar_temperatura,temperatura externa,acima de 5 °C,,5 °C,°C,operacao_adequada,media,temperatura externa,temperatura,,5 °C,382,,A temperatura externa deverá estar acima de 5 °C (40 °F) para operação adequada do ar-condicionado.,
True,seguranca,teste da concentração de ureia,concentração de ureia,fluido para escapamento de veículos a diesel (DEF) não foi drenado,,,,,alta,,concentração de ureia,,fluido para escapamento de veículos a diesel (DEF) não foi drenado,382,,"Se equipado com Motor Final Tier 4 - Estágio IV/V e o fluido para escapamento de veículos a diesel (DEF) não foi drenado, teste a concentração de ureia.",
True,manutencao,substituir,filtros de combustível,manutenção,,,,,media,,,,,383,,Substituir filtros de combustível.,
True,manutencao,verificar_temperatura,termômetro,líquido de arrefecimento,,,,,media,termômetro,temperatura,,,387,,Verifique a temperatura do líquido de arrefecimento usando um termômetro e substitua se necessário.,
True,manutencao,motor,motor,funcionamento excessivo,,,,perda de desempenho,alta,,,Verificar a pressão do óleo,,387,,Funcionamento excessivo do motor em marcha lenta.,
True,manutencao,característica,Motor de Partida,bateria baixa,,,,desempenho,media,,,,,388,,O Motor de Partida Gira Lentamente Carga de saída da bateria baixa.,
True,seguranca,verificar,temperatura do Líquido de Arrefecimento,abaixo do normal,,temperatura normal,graus Celsius,perigo,alta,,temperatura,Verificar termostato(s),temperatura do Líquido de Arrefecimento Abaixo do Normal Termostato(s) defeituoso(s),391,,Temperatura do Líquido de Arrefecimento Abaixo do Normal Termostato(s) defeituoso(s).,
