cod_fonte_manual;nome_documento_origem;data_publicacao_manual;link_manual;idioma_origem;tipo_orientacao;subsistema;acao_tecnica;detalhamento_orientacao;metrica_gatilho;valor_gatilho;unidade_medida;fator_condicional;texto_bruto_original;pagina_origem;criticidade;sinal_seguranca;sensor_iot
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;SUBSTITUIR;Substituição dos Filtros de Combustível — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-7] Substituição dos Filtros de Combustível;287;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Trocar o Óleo da Caixa de Engrenagens de Acionamento da Bomba — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-2] Trocar o Óleo da Caixa de Engrenagens de Acionamento da Bomba;290;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Trocar o Óleo da Caixa de Engrenagens do Picador — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-2] Trocar o Óleo da Caixa de Engrenagens do Picador;290;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;TROCAR;Troca de Óleo da Caixa de Engrenagens do Cortador de Base — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-3] Troca de Óleo da Caixa de Engrenagens do Cortador de Base;291;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;SUBSTITUIR;Substituição das Buchas Traseiras da Parede Lateral Flutuante e das Arruelas — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-4] Substituição das Buchas Traseiras da Parede Lateral Flutuante e das Arruelas;292;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificar a Pressão de Pré-Carga dos Acumuladores do Divisor de Linha — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-5] Verificar a Pressão de Pré-Carga dos Acumuladores do Divisor de Linha;293;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;SUBSTITUIR;Substitua o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com Motor Tier 3-Estágio IIIA) — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-5] Substitua o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com Motor Tier 3-Estágio IIIA);293;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação do Rolamento do Motor do Extrator Primário (Se Equipado) — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-6] Lubrificação do Rolamento do Motor do Extrator Primário (Se Equipado);294;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação do Rolamento do Motor do Extrator Secundário — a cada 1000 horas.;HORIMETRO;1000.0;h;;[95-H-6] Lubrificação do Rolamento do Motor do Extrator Secundário;294;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;SUBSTITUIR;Substituição do Filtro de Segurança do Motor — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-2] Substituição do Filtro de Segurança do Motor;297;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Acesso ao Filtro da Unidade de Dosagem de Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV/V) — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-2] Acesso ao Filtro da Unidade de Dosagem de Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV/V);297;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;SUBSTITUIR;Substituir o Filtro da Unidade de Dosagem de Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV) — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-3] Substituir o Filtro da Unidade de Dosagem de Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV);298;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;SUBSTITUIR;Substituir o Filtro Em Linha do Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV/V) — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-4] Substituir o Filtro Em Linha do Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Motor Final Tier 4 ou Estágio IV/V);299;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;TROCAR;Troca dos Filtros Hidráulicos — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-5] Troca dos Filtros Hidráulicos;300;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação das Peças de Fixação do Tambor do Picador — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-6] Verificação das Peças de Fixação do Tambor do Picador;301;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;VERIFICAR;Verificação do Extintor de Incêndio — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-7] Verificação do Extintor de Incêndio;302;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verificação do Desgaste da Correia do Motor — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-7] Verificação do Desgaste da Correia do Motor;302;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;VERIFICAR;Verificação da Tensão da Mola do Tensor — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-7] Verificação da Tensão da Mola do Tensor;302;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;INSPECIONAR;Inspeção Visual do Orifício de Dreno da Bomba de Líquido de Arrefecimento — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-8] Inspeção Visual do Orifício de Dreno da Bomba de Líquido de Arrefecimento;303;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remover e Instalar as Travessas da Corrente do Elevador — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-8] Remover e Instalar as Travessas da Corrente do Elevador;303;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificar a Pressão de Pré-Carga do Acumulador do Elevador — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-9] Verificar a Pressão de Pré-Carga do Acumulador do Elevador;304;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificar a Pressão de Pré-Carga do Acumulador do Cortador de Pontas — a cada 1500 horas.;HORIMETRO;1500.0;h;;[95-I-9] Verificar a Pressão de Pré-Carga do Acumulador do Cortador de Pontas;304;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;LIMPAR;Limpar os Injetores Eletrônicos do Motor — a cada 3000 horas (ou anual, o que ocorrer primeiro).;HORIMETRO;3000.0;h;OU_CALENDARIO:ANUAL;[95-J-1] Limpar os Injetores Eletrônicos do Motor;305;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;VERIFICAR;Verificação dos Cintos de Segurança — a cada 3000 horas (ou anual, o que ocorrer primeiro).;HORIMETRO;3000.0;h;OU_CALENDARIO:ANUAL;[95-J-3] Verificação dos Cintos de Segurança;307;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;VERIFICAR;Verificação de Pinos e Buchas — a cada 3000 horas (ou anual, o que ocorrer primeiro).;HORIMETRO;3000.0;h;OU_CALENDARIO:ANUAL;[95-J-3] Verificação de Pinos e Buchas;307;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LAVAR;Lavagem do Sistema de Arrefecimento — a cada 6000 horas.;HORIMETRO;6000.0;h;;[95-K-1] Lavagem do Sistema de Arrefecimento;309;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;SUBSTITUIR;Substituir Termostato — a cada 6000 horas.;HORIMETRO;6000.0;h;;[95-K-3] Substituir Termostato;311;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troca do Acoplador do Motor — a cada 6000 horas.;HORIMETRO;6000.0;h;;[95-K-3] Troca do Acoplador do Motor;311;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verificação do Bico Injetor — a cada 6000 horas.;HORIMETRO;6000.0;h;;[95-K-3] Verificação do Bico Injetor;311;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;LIMPAR;Limpeza do Vidro da Cabine — conforme necessário.;CONDICIONAL;;;;[95-L-1] Limpeza do Vidro da Cabine;312;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Não Modifique o Sistema de Combustível — conforme necessário.;CONDICIONAL;;;;[95-L-2] Não Modifique o Sistema de Combustível;313;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;DRENAR;Drenar Tanque de Combustível — conforme necessário.;CONDICIONAL;;;;[95-L-2] Drenar Tanque de Combustível;313;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LUBRIFICAR;Abastecimento do Tanque de Combustível — conforme necessário.;CONDICIONAL;;;;[95-L-3] Abastecimento do Tanque de Combustível;314;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Sangria do Sistema de Combustível — conforme necessário.;CONDICIONAL;;;;[95-L-3] Sangria do Sistema de Combustível;314;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Manutenção do Filtro Primário — conforme necessário.;CONDICIONAL;;;;[95-L-3] Manutenção do Filtro Primário;314;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LIMPAR;Limpar o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com o Motor Final Tier 4-Estágio IV/V) — conforme necessário.;CONDICIONAL;;;;[95-L-5] Limpar o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com o Motor Final Tier 4-Estágio IV/V);316;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LIMPAR;Limpeza do tanque de fluido para escapamento de veículos a diesel (DEF) — conforme necessário.;CONDICIONAL;;;;[95-L-6] Limpeza do tanque de fluido para escapamento de veículos a diesel (DEF);317;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LUBRIFICAR;Abastecer o Tanque de Fluido para Escapamento de Veículos a Diesel (DEF) — conforme necessário.;CONDICIONAL;;;;[95-L-7] Abastecer o Tanque de Fluido para Escapamento de Veículos a Diesel (DEF);318;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Remoção e Instalação do Filtro de Ar fresco do Ar-condicionado — conforme necessário.;CONDICIONAL;;;;[95-L-8] Remoção e Instalação do Filtro de Ar fresco do Ar-condicionado;319;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Remoção e Instalação do Filtro de Recirculação do Ar-condicionado — conforme necessário.;CONDICIONAL;;;;[95-L-8] Remoção e Instalação do Filtro de Recirculação do Ar-condicionado;319;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LIMPAR;Limpar o Radiador e os Resfriadores — conforme necessário.;CONDICIONAL;;;;[95-L-8] Limpar o Radiador e os Resfriadores;319;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verificação do Sistema de Arrefecimento — conforme necessário.;CONDICIONAL;;;;[95-L-9] Verificação do Sistema de Arrefecimento;320;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;DRENAR;Drenagem do Sistema de Arrefecimento — conforme necessário.;CONDICIONAL;;;;[95-L-9] Drenagem do Sistema de Arrefecimento;320;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LUBRIFICAR;Abastecer o Sistema de Arrefecimento — conforme necessário.;CONDICIONAL;;;;[95-L-9] Abastecer o Sistema de Arrefecimento;320;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LAVAR;Lavagem do Sistema de Arrefecimento — conforme necessário.;CONDICIONAL;;;;[95-L-10] Lavagem do Sistema de Arrefecimento;321;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Adição de Óleo Hidráulico — conforme necessário.;CONDICIONAL;;;;[95-M-2] Adição de Óleo Hidráulico;325;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;TROCAR;Troca do Óleo Hidráulico — conforme necessário.;CONDICIONAL;;;;[95-M-2] Troca do Óleo Hidráulico;325;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Lâminas do Cortador de Base — conforme necessário.;CONDICIONAL;;;;[95-M-3] Remoção e Instalação das Lâminas do Cortador de Base;326;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Manutenção da Lâmina do Cortador de Base — conforme necessário.;CONDICIONAL;;;;[95-M-4] Manutenção da Lâmina do Cortador de Base;327;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Lâminas do Picador — conforme necessário.;CONDICIONAL;;;;[95-M-4] Remoção e Instalação das Lâminas do Picador;327;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;AJUSTAR;Ajuste da Proteção do Defletor de Pedaços — conforme necessário.;CONDICIONAL;;;;[95-M-5] Ajuste da Proteção do Defletor de Pedaços;328;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;AJUSTAR;Ajuste do Rolete da Longarina — conforme necessário.;CONDICIONAL;;;;[95-M-5] Ajuste do Rolete da Longarina;328;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;AJUSTAR;Ajuste da Chapa Traseira do Rolete da Longarina — conforme necessário.;CONDICIONAL;;;;[95-M-6] Ajuste da Chapa Traseira do Rolete da Longarina;329;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remover e Instalar as Lâminas do Cortador de Pontas — conforme necessário.;CONDICIONAL;;;;[95-M-6] Remover e Instalar as Lâminas do Cortador de Pontas;329;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Facas do Cortador de Vinhas — conforme necessário.;CONDICIONAL;;;;[95-M-6] Remoção e Instalação das Facas do Cortador de Vinhas;329;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Lâminas da Faca Lateral Triangular — conforme necessário.;CONDICIONAL;;;;[95-M-7] Remoção e Instalação das Lâminas da Faca Lateral Triangular;330;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Lâminas do Estilo Cortador de Base — conforme necessário.;CONDICIONAL;;;;[95-M-7] Remoção e Instalação das Lâminas do Estilo Cortador de Base;330;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remover e Instalar as Lâminas do Ventilador do Extrator Primário — conforme necessário.;CONDICIONAL;;;;[95-M-8] Remover e Instalar as Lâminas do Ventilador do Extrator Primário;331;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;SUBSTITUIR;Remoção e Instalação das Lâminas do Ventilador do Extrator Secundário — conforme necessário.;CONDICIONAL;;;;[95-M-9] Remoção e Instalação das Lâminas do Ventilador do Extrator Secundário;332;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Procedimento de Partida Após Substituição da Lâmina do Extrator — conforme necessário.;CONDICIONAL;;;;[95-M-9] Procedimento de Partida Após Substituição da Lâmina do Extrator;332;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;AJUSTAR;Ajuste da Tensão da Corrente do Extrator Primário — conforme necessário.;CONDICIONAL;;;;[95-M-10] Ajuste da Tensão da Corrente do Extrator Primário;333;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;AJUSTAR;Ajuste da Tensão da Corrente do Extrator Secundário — conforme necessário.;CONDICIONAL;;;;[95-M-10] Ajuste da Tensão da Corrente do Extrator Secundário;333;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verificar o Torque dos Parafusos da Corrente da Esteira — conforme necessário.;CONDICIONAL;;;;[95-M-11] Verificar o Torque dos Parafusos da Corrente da Esteira;334;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;SUBSTITUIR;Substituição dos Filtros de Combustível — conforme necessário.;CONDICIONAL;;;;[95-M-12] Substituição dos Filtros de Combustível;335;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troque o óleo do motor e substitua o filtro de óleo do motor — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Motor] Troque o óleo do motor e substitua o filtro de óleo do motor.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique e aperte as mangueiras e as braçadeiras do sistema hidráulico, da entrada de ar e de arrefecimento — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Verifique e aperte as mangueiras e as braçadeiras do sistema hidráulico, da / entrada de ar e de arrefecimento.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique o sistema de arrefecimento para saber se há vazamentos — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Verifique o sistema de arrefecimento para saber se há vazamentos.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Troque o óleo da redução final do eixo dianteiro — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Trem de acionamento] Troque o óleo da redução final do eixo dianteiro.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Troque o óleo do diferencial do eixo Dianteiro — conforme necessário (amaciamento, execução única).;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ;[Período de Amaciamento / Trem de acionamento] Troque o óleo do diferencial do eixo Dianteiro.;166;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;LUBRIFICAR;Lubrifique o eixo da TDP — conforme necessário.;CONDICIONAL;;;AMACIAMENTO_UNICA_VEZ + NOTA_b:b: Se o trator operar em condições de umidade ou lama.;[Período de Amaciamento / Trem de acionamento] Lubrifique o eixo da TDP.b;166;MEDIA;;
